GeneID	GSM3407115	GSM3407116	GSM3407117	GSM3407118	GSM3407119	GSM3407120	GSM3407121	GSM3407122	GSM3407123	GSM3407124	GSM3407125	GSM3407126	GSM3407127	GSM3407128	GSM3407129	GSM3407130	GSM3407131	GSM3407132	GSM3407133	GSM3407134	GSM3407135
57130	4949	5167	5549	4172	4780	6847	4646	4527	4137	1337	1227	1264	1057	1585	1183	3465	3294	3731	3423	3914	3555
94039	566	683	687	584	651	1066	530	496	474	138	144	120	161	242	210	200	142	164	181	219	192
7561	225	278	211	168	225	323	186	167	175	259	244	231	121	172	159	165	155	179	95	96	116
101060187	1	0	0	0	0	0	0	1	0	2	1	2	2	1	1	2	0	1	0	0	0
284440	4	7	6	2	5	4	10	11	14	95	91	83	22	39	27	101	83	97	56	54	43
112267872	20	21	19	14	16	28	20	17	15	65	79	64	55	80	72	25	30	31	26	32	23
7608	6	15	5	12	4	10	10	13	9	5	10	5	5	8	7	8	14	9	9	6	6
440515	14	12	16	7	12	13	5	9	11	498	430	435	437	753	450	140	105	129	151	153	129
56242	0	0	1	0	0	1	1	2	0	545	592	552	466	720	476	202	226	202	125	132	114
81931	0	1	0	0	1	0	0	1	0	168	140	151	176	218	153	47	37	39	37	48	28
91120	1	0	0	0	0	0	0	0	0	198	204	193	291	414	344	229	219	223	244	234	226
105372308	0	0	0	0	0	0	0	0	0	7	11	12	33	30	21	17	9	5	14	18	18
105372309	0	0	0	0	0	0	0	0	0	0	1	0	3	5	1	2	2	1	2	3	1
7643	578	666	570	404	505	811	562	502	427	1398	1229	1213	596	762	744	233	247	272	165	190	176
105372310	0	0	0	0	0	0	0	0	0	42	47	37	31	47	38	1	1	1	3	2	1
90649	0	0	1	0	0	0	0	0	0	127	134	140	190	298	283	1	1	0	0	0	1
105372311	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0	0	1	0	0
102724427	0	0	0	0	0	0	0	0	0	5	9	10	2	6	7	1	0	0	1	1	0
105372314	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
664701	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0
100302179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372317	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372316	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100129842	0	2	0	0	0	1	0	0	1	393	397	389	393	616	463	382	389	393	398	423	375
105372318	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	0	0	0	0	0
199777	0	2	5	1	3	5	3	2	2	258	289	261	184	243	203	2	1	2	1	1	0
105372319	0	0	0	0	0	0	0	0	0	3	6	4	1	8	5	0	0	0	0	0	0
7617	18	20	21	17	21	25	16	20	7	109	117	93	78	117	44	58	52	49	32	37	28
7639	486	558	476	348	404	602	354	369	368	250	248	253	167	222	204	116	90	114	113	110	126
112268247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80264	1409	1663	1497	877	1014	1560	778	810	753	203	241	216	168	227	148	164	190	182	199	213	193
148206	817	934	833	853	882	1352	779	835	748	656	656	644	351	604	377	516	507	538	587	573	549
170959	917	1026	877	867	1048	1499	841	824	742	612	589	632	395	552	369	331	273	305	199	261	216
7562	233	278	227	258	303	435	240	236	236	310	273	284	270	390	251	267	273	264	202	280	256
148203	122	113	121	106	127	196	129	121	138	388	409	400	257	373	270	153	119	148	63	67	48
284443	12	16	16	15	20	15	19	23	22	419	402	397	301	396	347	221	206	241	153	151	135
105372321	0	0	0	0	0	1	0	0	0	270	295	263	134	160	85	12	12	13	11	16	5
400680	0	0	0	0	0	1	0	0	0	40	55	42	11	10	13	0	0	1	1	0	1
353088	3	4	1	3	2	4	4	3	6	596	550	545	439	625	516	775	812	858	689	736	713
101929007	0	1	0	0	0	1	0	0	0	24	31	30	11	22	16	0	1	2	1	2	0
105372323	0	0	0	0	1	0	0	0	0	5	1	5	0	0	0	0	0	0	0	0	0
400682	1	0	0	0	1	0	0	0	0	0	2	1	0	1	1	1	2	0	0	2	1
163227	3	2	1	1	2	6	0	5	2	409	365	333	361	474	346	207	184	234	150	206	164
641367	7	7	4	3	6	6	4	3	3	0	3	0	3	8	3	2	1	0	2	1	4
7594	0	2	0	2	2	1	1	1	0	1053	1018	1043	766	1092	847	432	423	426	288	373	328
105372324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268249	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
105372325	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7757	1	0	1	1	2	1	0	0	1	0	3	2	0	1	1	1	2	5	1	4	0
112268248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113835	0	1	2	0	0	1	0	1	0	2	1	1	2	0	0	0	0	0	0	0	0
163223	1	1	0	0	0	1	1	0	0	1	1	1	3	2	0	1	1	2	0	2	1
105372328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287226	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0
105372330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148198	0	2	0	2	2	3	3	1	0	2	5	3	1	5	3	2	1	2	1	3	1
105376917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
374890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57615	2	2	2	3	2	3	4	1	2	20	21	24	14	23	15	3	4	4	3	6	5
7652	0	1	0	0	0	0	2	0	1	1	1	1	0	2	1	0	0	2	1	0	1
646864	3	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0
105372332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388523	0	0	0	0	0	0	1	0	0	1	1	0	0	2	3	15	3	10	5	13	7
101929164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129543	1	0	1	0	0	1	0	0	0	128	117	129	148	195	128	212	175	172	247	268	256
440519	94	68	79	51	70	110	51	58	62	100	92	79	54	73	41	37	25	20	10	13	13
100132815	52	59	54	46	47	73	45	69	39	1279	1307	1264	1011	1461	1145	427	413	439	463	564	492
7644	47	35	59	46	44	80	61	55	54	1019	1059	1077	716	995	747	1154	1011	1076	857	933	872
107985285	0	0	0	0	0	0	0	0	0	9	16	11	5	14	8	6	6	9	3	8	2
104472717	1	0	1	0	0	0	0	0	0	13	14	11	0	3	2	0	1	0	0	1	0
105372335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372337	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372339	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171392	144	189	164	156	178	238	113	137	117	237	210	229	184	277	207	201	200	203	156	154	124
148213	3	2	2	3	2	5	1	1	3	266	275	275	185	229	185	56	70	66	53	45	44
388524	5108	5879	5721	4489	4877	7762	4681	4691	4274	16709	15376	15514	5768	8440	8570	3820	3765	4371	2522	2799	2514
730087	94	90	91	71	78	99	88	75	72	251	276	246	181	259	207	130	149	162	84	82	84
100505851	0	1	1	0	0	0	1	3	2	0	1	3	2	3	0	3	2	5	0	1	1
9534	633	704	696	670	781	1232	919	977	839	927	858	839	691	1038	777	683	707	694	313	357	334
100101266	1	1	0	1	0	1	2	1	3	34	32	20	25	34	31	4	4	6	3	2	1
105372345	0	0	0	1	1	3	2	4	0	13	20	18	5	5	6	1	1	1	0	1	1
148189	206	227	207	165	186	274	204	171	172	1084	1102	1087	233	374	295	162	150	199	128	125	108
101927151	325	341	351	255	294	446	296	284	293	1481	1524	1495	503	776	638	216	237	235	234	245	231
105372348	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0
105372347	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372346	0	0	0	0	0	0	0	0	0	3	6	3	0	0	2	0	0	0	0	0	0
107985269	0	0	0	0	0	0	0	0	0	12	17	18	10	13	7	0	0	0	0	0	0
100420587	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105372349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724908	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0
107985336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7386	3284	3897	3659	3113	3442	5370	3682	3764	3399	2462	2439	2404	2897	4427	4313	1579	1676	1784	1742	1889	1800
105372352	2	1	4	0	0	3	6	3	4	10	12	9	4	2	1	20	13	19	11	7	8
284395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10775	1516	1655	1670	1445	1578	2494	1712	1752	1469	552	569	502	561	825	744	544	604	701	765	741	692
105372353	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	4	6	10	6	7	4
79156	30	47	42	49	59	83	59	51	57	56	70	65	40	50	57	63	51	54	60	57	57
83636	504	539	569	512	528	806	645	653	571	1015	980	970	664	995	854	508	487	526	737	823	745
107985345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
898	157	190	161	119	149	222	95	105	74	12	17	11	11	14	11	176	200	196	126	143	119
8725	3261	4015	3697	2630	3096	4618	2566	2631	2429	3134	3052	3061	1494	2099	1845	2117	2055	2271	2508	2812	2488
107985271	0	0	0	0	0	0	0	1	0	4	3	1	0	0	0	0	0	0	0	0	0
9745	1	0	0	0	0	0	0	0	0	54	59	58	3	7	4	0	0	1	0	0	0
105372354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372358	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0
105372356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
57616	533	494	502	165	161	266	184	172	173	17	14	23	3	2	3	180	168	231	19	17	21
107985312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985311	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
105372360	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	0	0	0	0	0	0
100507527	0	0	0	0	0	0	0	0	0	19	27	35	6	9	4	1	2	1	1	1	0
105372361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105372364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22847	1347	1583	1477	1225	1436	2072	1209	1192	1191	1888	1769	1788	968	1543	985	614	611	664	461	530	467
400684	14	24	17	14	20	18	38	25	29	31	29	27	22	32	22	17	14	25	29	31	30
147991	750	909	786	875	957	1355	944	1049	911	3079	3268	3130	1379	1986	1339	741	672	734	575	644	606
9141	2892	3287	3210	2305	2728	4256	2144	2115	1976	1372	1400	1325	745	1052	1053	1061	1061	1222	1001	1001	919
84079	1808	2006	1949	1728	2039	2901	1544	1548	1394	1856	1867	1880	1792	2627	2022	773	762	857	1381	1507	1424
109616972	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0
388531	34	61	45	32	29	54	32	26	22	70	64	76	77	105	87	94	74	78	144	138	145
390916	1123	1382	1227	1035	1143	1681	950	960	866	2496	2393	2274	1635	2489	2170	1267	1223	1344	2408	2862	2563
105372368	11	10	8	3	5	9	7	5	0	5	6	8	7	8	10	1	1	1	3	4	1
91646	3	3	1	1	1	3	3	3	5	13	14	7	12	24	18	8	5	6	2	6	0
11136	1	0	1	0	0	1	1	1	1	16	23	29	11	25	11	3	5	0	4	1	0
84902	374	423	441	350	401	607	432	458	425	594	537	551	476	658	528	519	490	551	565	659	556
91442	163	206	182	168	196	290	225	210	188	86	97	120	128	172	149	83	58	67	130	123	120
85415	810	921	918	661	791	1153	784	754	710	2920	2817	2712	5301	7834	6309	1364	1271	1339	1954	2016	1874
55094	530	605	589	524	599	894	518	472	450	311	378	324	243	315	231	295	273	346	224	253	252
126248	23	12	17	22	18	30	38	22	34	27	29	29	1	9	4	140	138	149	74	79	78
100189006	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4037	146	171	165	127	174	207	111	106	84	2612	2428	2579	2974	4660	4411	2571	2660	2916	4021	4678	4049
56301	1	1	0	1	1	0	0	1	0	39	34	36	22	34	34	12	4	6	14	13	11
1050	594	597	626	207	229	372	155	156	137	539	466	473	313	461	447	690	693	764	615	734	635
80054	101	98	99	26	38	41	28	39	32	132	78	123	26	30	27	423	391	409	320	346	305
1054	3643	4263	4021	2536	2953	4646	1791	1833	1691	1130	1145	1075	1402	2122	1853	649	726	749	1073	1176	1111
5184	1643	1807	1844	1452	1681	2546	1826	1734	1613	757	760	775	1044	1622	1582	901	912	1030	869	982	941
105372370	1	0	2	0	0	0	0	0	1	1	2	4	1	1	0	2	2	5	1	2	1
100996681	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
64377	0	0	0	0	0	0	0	0	0	80	86	94	110	160	167	1	0	1	6	3	0
79047	2132	2302	2384	883	1104	1619	660	630	599	1738	1745	1766	668	939	714	1249	1151	1316	703	853	713
105372371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26065	2971	3423	3184	2984	3390	5080	3290	3386	3013	5908	5778	5800	4418	6906	5602	2029	2061	2299	2033	2278	2020
9710	403	484	458	737	824	1277	1206	1193	1100	1447	1468	1496	1108	1588	1044	521	483	507	782	862	817
2821	20709	22763	21966	17216	19390	28960	19545	19071	17855	13170	12481	12551	10657	15770	13087	11036	10831	11882	11008	12737	10897
84306	652	778	752	506	512	802	359	391	334	577	514	536	342	472	512	258	265	359	253	290	273
10054	4790	5734	5424	4223	4878	7339	4071	4176	3997	5492	5452	5463	4060	6152	5024	806	821	869	774	810	761
126374	16	20	21	14	11	26	30	27	21	573	628	599	622	943	966	11	12	15	17	35	31
100129800	29	35	31	18	25	38	28	23	23	37	32	33	19	35	20	11	16	28	16	9	12
105372374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643719	33	34	49	29	28	61	66	59	66	109	88	92	71	85	64	63	66	62	48	56	35
284402	9	15	11	10	3	6	25	17	15	23	29	37	14	7	13	15	18	16	11	6	5
100130342	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
55900	1000	1109	1116	868	990	1424	860	937	876	1418	1455	1492	759	1162	816	455	492	536	364	396	383
339318	346	357	375	281	305	479	260	277	248	674	689	708	482	656	551	210	242	271	229	253	218
148103	0	0	0	0	0	0	0	0	0	120	106	119	98	118	121	108	108	125	136	141	144
400685	0	0	0	0	0	0	0	0	0	29	31	45	10	14	8	19	16	17	4	3	5
100652909	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
105372377	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0
100652911	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
102723513	1	1	1	1	0	1	1	2	1	8	9	10	5	5	2	10	10	12	1	7	8
90075	151	168	172	117	103	178	65	78	62	424	479	398	298	494	372	204	172	177	134	181	144
126375	14	25	20	16	14	18	18	17	23	457	431	411	323	430	358	92	90	110	69	68	72
57655	625	652	678	475	567	784	625	596	551	3125	2948	2914	1673	2407	2095	2017	1929	2189	1454	1741	1375
6324	16	22	19	5	11	5	9	5	6	15	19	19	7	13	14	13	22	10	28	24	23
3249	1	0	1	0	0	0	0	0	0	3997	4061	3941	2308	3359	3301	3428	3221	3725	4033	4514	3761
100128675	1	0	1	0	0	0	0	0	0	300	297	316	186	268	246	249	246	277	285	339	276
5349	29	33	39	20	22	27	11	10	9	3595	3377	3347	4825	7065	7710	429	443	497	1634	1826	1635
102466205	1	0	1	0	0	0	1	0	0	22	20	20	25	32	36	0	1	1	0	2	1
163175	2	0	0	0	1	2	1	2	1	6	2	4	19	23	30	11	13	9	5	3	8
5348	2	1	1	0	0	3	0	1	0	2	9	6	9	4	4	6	1	0	1	3	3
53822	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
53827	1267	1505	1371	764	887	1311	745	725	644	371	330	342	66	98	98	86	83	100	27	29	31
105372379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
148109	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51599	25	13	16	6	15	17	11	19	12	1906	1735	1713	2530	3617	3743	2555	2549	2958	3151	3555	3058
105372380	0	0	0	0	0	0	0	0	0	15	22	24	18	35	21	14	9	7	11	9	7
7392	1630	1802	1913	1284	1454	2270	1603	1471	1466	4787	4649	4604	2749	4106	3675	2796	2822	3070	2365	2581	2347
57817	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
4099	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
933	0	0	0	0	0	0	0	0	0	1	1	3	1	1	2	1	0	0	5	6	3
100847070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100128682	0	0	0	0	0	0	0	0	0	0	1	7	4	1	1	0	0	0	0	0	0
101927522	0	0	0	0	0	0	0	0	0	219	182	211	89	88	78	2	0	1	0	3	0
2867	0	0	0	0	0	0	0	0	0	599	523	578	391	535	504	27	26	30	1	0	2
388533	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	1	0	0	0
93099	37	51	44	24	24	43	29	26	21	151	144	150	10	14	22	0	1	0	0	0	2
374897	1	1	1	0	0	1	1	2	1	4	5	4	0	1	0	0	0	3	0	1	1
26330	85	92	92	49	54	91	67	52	65	86	73	69	20	28	22	51	50	40	26	30	23
100506469	253	268	284	184	221	360	203	190	176	216	243	205	137	194	162	177	179	193	134	154	126
10430	1748	1924	1942	1395	1659	2547	1460	1349	1273	1479	1390	1429	1116	1654	1625	1308	1340	1515	1316	1430	1240
495	0	0	0	0	2	0	4	3	1	1	1	3	0	1	0	1	1	0	1	3	0
